"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",6.554044,
"AUS","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",6.957394,
"AUS","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",7.03609,
"AUS","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",7.312959,
"AUS","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",8.46729,
"AUT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",30.33949,
"AUT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",29.84555,
"AUT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",29.43423,
"AUT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",29.85155,
"AUT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",32.38082,
"BEL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",7.032968,
"BEL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",7.311818,
"BEL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",7.775867,
"BEL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",7.771999,
"BEL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",9.408979,
"CAN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",16.95478,
"CAN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",16.718,
"CAN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",16.22611,
"CAN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",16.15387,
"CAN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",17.25609,
"CZE","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",10.38067,
"CZE","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",10.13932,
"CZE","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",10.12844,
"CZE","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",11.01611,
"CZE","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",12.11895,
"DNK","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",29.96115,
"DNK","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",33.13993,
"DNK","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",32.87941,
"DNK","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",35.80471,
"DNK","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",39.03011,
"FIN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",31.6162,
"FIN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",33.60643,
"FIN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",33.77847,
"FIN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",34.87724,
"FIN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",36.62712,
"FRA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",9.745078,
"FRA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",9.566522,
"FRA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",10.37413,
"FRA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",10.61327,
"FRA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",11.81464,
"DEU","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",12.5308,
"DEU","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",13.32463,
"DEU","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",14.01132,
"DEU","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",15.01865,
"DEU","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",16.38337,
"GRC","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",11.8726,
"GRC","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",11.34111,
"GRC","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",12.56322,
"GRC","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",12.77744,
"GRC","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",15.34319,
"HUN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",11.78334,
"HUN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",11.14029,
"HUN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",10.49218,
"HUN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",10.56647,
"HUN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",11.27034,
"ISL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",87.18665,
"ISL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",88.49532,
"ISL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",88.85349,
"ISL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",88.91694,
"ISL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",89.87399,
"IRL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",7.911107,
"IRL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",9.522099,
"IRL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",10.29611,
"IRL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",11.53882,
"IRL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",13.12002,
"ITA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",17.23303,
"ITA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",17.0554,
"ITA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",17.72264,
"ITA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",18.13414,
"ITA","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",19.42268,
"JPN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",5.022702,
"JPN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",5.441419,
"JPN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",5.743594,
"JPN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",6.270579,
"JPN","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",6.773438,
"KOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",1.522355,
"KOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",1.671813,
"KOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",1.94492,
"KOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",2.000436,
"KOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",2.250828,
"LUX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",5.959451,
"LUX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",6.991186,
"LUX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",7.530264,
"LUX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",8.067554,
"LUX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",10.708,
"MEX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",8.45571,
"MEX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",9.240073,
"MEX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",8.402923,
"MEX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",8.609434,
"MEX","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",9.628024,
"NLD","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",4.980814,
"NLD","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",5.395937,
"NLD","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",6.035296,
"NLD","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",7.230274,
"NLD","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",9.18866,
"NZL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",40.16903,
"NZL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",39.8467,
"NZL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",41.5835,
"NZL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",40.38601,
"NZL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",40.04115,
"NOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",49.45056,
"NOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",47.6722,
"NOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",46.37768,
"NOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",47.58648,
"NOR","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",51.1092,
"POL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",8.815536,
"POL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",8.536137,
"POL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",8.488762,
"POL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",9.393448,
"POL","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",10.1256,
"PRT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2016",25.79438,
"PRT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2017",21.21663,
"PRT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2018",24.80534,
"PRT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2019",24.70814,
"PRT","RENEWABLE","TOT","PC_PRYENRGSUPPLY","A","2020",28.2431,
